Date,"Influenza","Febbre","Vomito"
2018-06-06,215,279,109
2018-06-07,175,340,103
2018-06-08,212,263,104
2018-06-09,129,252,107
2018-06-10,115,284,140
2018-06-11,155,303,137
2018-06-12,160,333,116
2018-06-13,161,343,147
2018-06-14,166,349,130
2018-06-15,167,227,140
2018-06-16,136,340,104
2018-06-17,119,300,131
2018-06-18,168,311,145
2018-06-19,190,319,147
2018-06-20,171,287,117
2018-06-21,170,295,128
2018-06-22,184,314,216
2018-06-23,140,254,153
2018-06-24,124,259,151
2018-06-25,151,290,161
2018-06-26,161,293,218
2018-06-27,151,294,126
2018-06-28,124,290,151
2018-06-29,128,272,202
2018-06-30,125,242,177
2018-07-01,106,287,174
2018-07-02,122,326,133
2018-07-03,104,286,120
2018-07-04,89,186,99
2018-07-05,82,256,113
2018-07-06,107,297,128
2018-07-07,84,277,124
2018-07-08,24,250,75
2018-07-09,36,321,148
2018-07-10,24,241,92
2018-07-11,36,309,73
2018-07-12,31,293,78
2018-07-13,21,287,128
2018-07-14,42,256,121
2018-07-15,20,252,86
2018-07-16,95,314,135
2018-07-17,110,268,118
2018-07-18,169,442,131
2018-07-19,110,242,144
2018-07-20,89,222,145
2018-07-21,80,222,105
2018-07-22,89,210,137
2018-07-23,120,266,135
2018-07-24,101,256,98
2018-07-25,103,262,112
2018-07-26,99,278,103
2018-07-27,105,212,88
2018-07-28,50,153,81
2018-07-29,57,173,90
2018-07-30,63,197,90
2018-07-31,72,183,66
2018-08-01,80,220,96
2018-08-02,94,265,155
2018-08-03,92,242,74
2018-08-04,73,278,105
2018-08-05,136,244,115
2018-08-06,143,234,94
2018-08-07,136,230,125
2018-08-08,106,244,128
2018-08-09,101,446,102
2018-08-10,86,329,96
2018-08-11,91,255,106
2018-08-12,146,280,131
2018-08-13,93,340,107
2018-08-14,96,279,120
2018-08-15,89,308,115
2018-08-16,90,284,127
2018-08-17,79,295,120
2018-08-18,82,290,120
2018-08-19,65,329,131
2018-08-20,111,359,130
2018-08-21,105,334,151
2018-08-22,127,455,148
2018-08-23,112,434,146
2018-08-24,111,396,118
2018-08-25,106,364,113
2018-08-26,118,407,104
2018-08-27,140,677,130
2018-08-28,179,502,146
2018-08-29,143,478,171
2018-08-30,151,413,130
2018-08-31,150,405,116
2018-09-01,115,375,154
2018-09-02,137,394,133
2018-09-03,193,411,161
2018-09-04,147,484,125
2018-09-05,209,442,159
2018-09-06,254,495,153
2018-09-07,177,375,152
2018-09-08,165,396,111
2018-09-09,130,399,146
2018-09-10,201,454,141
2018-09-11,184,498,156
2018-09-12,214,485,134
2018-09-13,232,412,153
2018-09-14,143,355,136
2018-09-15,182,365,194
2018-09-16,153,454,141
2018-09-17,206,529,140
2018-09-18,184,567,101
2018-09-19,198,533,99
2018-09-20,214,501,144
2018-09-21,180,416,154
2018-09-22,201,397,135
2018-09-23,195,509,165
2018-09-24,222,517,161
2018-09-25,252,559,146
2018-09-26,285,599,128
2018-09-27,330,504,158
2018-09-28,225,437,149
2018-09-29,222,425,191
2018-09-30,186,494,155
2018-10-01,271,536,157
2018-10-02,275,531,149
2018-10-03,258,613,157
2018-10-04,220,496,148
2018-10-05,253,469,125
2018-10-06,202,549,138
2018-10-07,221,562,151
2018-10-08,272,556,149
2018-10-09,259,582,168
2018-10-10,272,628,143
2018-10-11,233,581,156
2018-10-12,201,495,189
2018-10-13,196,464,129
2018-10-14,237,494,145
2018-10-15,256,616,164
2018-10-16,283,641,159
2018-10-17,281,582,159
2018-10-18,300,583,155
2018-10-19,264,496,133
2018-10-20,192,431,139
2018-10-21,231,555,146
2018-10-22,348,585,174
2018-10-23,281,579,162
2018-10-24,254,537,127
2018-10-25,297,574,168
2018-10-26,245,452,137
2018-10-27,197,444,149
2018-10-28,248,541,164
2018-10-29,242,439,309
2018-10-30,254,542,179
2018-10-31,225,541,147
2018-11-01,281,518,177
2018-11-02,257,446,196
2018-11-03,199,488,189
2018-11-04,263,593,190
2018-11-05,357,635,226
2018-11-06,287,592,203
2018-11-07,270,599,212
2018-11-08,352,612,224
2018-11-09,272,457,189
2018-11-10,256,483,188
2018-11-11,286,619,221
2018-11-12,348,625,215
2018-11-13,331,600,222
2018-11-14,306,574,217
2018-11-15,297,583,174
2018-11-16,259,594,195
2018-11-17,343,553,190
2018-11-18,322,621,223
2018-11-19,368,740,231
2018-11-20,409,815,198
2018-11-21,368,699,164
2018-11-22,370,874,167
2018-11-23,264,450,142
2018-11-24,193,398,140
2018-11-25,210,392,152
2018-11-26,261,539,159
2018-11-27,281,503,136
2018-11-28,569,429,135
2018-11-29,275,389,305
2018-11-30,262,351,142
2018-12-01,249,313,139
2018-12-02,276,359,121
2018-12-03,386,422,166
2018-12-04,339,435,130
2018-12-05,295,497,157
2018-12-06,278,,155
