Date,"Vomito","Bronchite","Faringite","Rinite","Paracetamolo","Tosse","Raffreddore","Febbre","Ibuprofene","Flurbiprofene"
2016-11-19,228,190,197,168,939,110,27,445,585,51
2016-11-20,246,251,162,141,938,139,9,467,608,43
2016-11-21,225,291,251,167,1032,141,19,623,623,50
2016-11-22,254,313,196,168,983,141,12,540,633,42
2016-11-23,212,324,272,147,1019,121,21,552,674,51
2016-11-24,197,298,258,149,1158,81,15,537,657,48
2016-11-25,155,233,208,141,925,135,9,469,630,49
2016-11-26,157,221,150,129,872,132,9,447,570,38
2016-11-27,200,259,177,126,838,92,19,438,536,36
2016-11-28,190,294,268,158,980,130,14,526,641,43
2016-11-29,207,297,213,123,987,110,15,531,627,42
2016-11-30,179,299,197,141,1062,115,18,582,598,50
2016-12-01,207,308,226,142,985,133,20,540,573,49
2016-12-02,219,294,211,159,898,87,23,525,541,36
2016-12-03,207,260,185,104,901,127,10,560,590,51
2016-12-04,242,290,174,97,918,118,14,577,522,41
2016-12-05,259,323,254,145,883,133,13,660,639,54
2016-12-06,225,362,229,128,1033,149,12,616,666,44
2016-12-07,239,320,200,135,973,118,19,542,591,44
2016-12-08,221,289,202,111,1067,110,17,632,557,32
2016-12-09,238,403,245,150,1020,142,9,619,608,64
2016-12-10,200,501,189,124,1056,146,22,604,646,48
2016-12-11,202,512,181,109,1074,183,19,744,1073,45
2016-12-12,226,739,251,171,1142,165,23,798,869,70
2016-12-13,207,664,239,183,1210,185,28,713,728,60
2016-12-14,228,660,259,164,1268,151,12,742,742,31
2016-12-15,210,651,243,156,1219,149,14,778,744,59
2016-12-16,170,549,202,151,1172,171,12,655,684,51
2016-12-17,210,523,219,121,1154,135,22,732,653,51
2016-12-18,226,598,213,141,1155,157,35,786,642,50
2016-12-19,243,766,312,165,1327,179,33,917,716,75
2016-12-20,241,795,255,162,1329,199,20,985,740,55
2016-12-21,212,726,281,173,1333,190,25,1052,763,64
2016-12-22,219,739,237,132,1365,181,16,971,782,60
2016-12-23,177,750,251,136,1304,181,22,875,645,47
2016-12-24,136,611,179,102,1206,190,23,802,637,50
2016-12-25,213,597,219,106,1302,174,21,869,705,52
2016-12-26,276,884,243,138,1715,199,21,1342,829,72
2016-12-27,278,1097,294,177,2220,237,28,1335,954,60
2016-12-28,257,1107,321,223,2026,253,29,1500,1006,89
2016-12-29,256,1091,350,189,2081,251,23,1554,996,84
2016-12-30,231,1043,243,164,2029,201,39,1401,969,108
2016-12-31,146,687,168,112,1755,147,29,1088,809,63
2017-01-01,264,768,228,137,1589,172,23,1009,782,37
2017-01-02,347,1253,317,231,1841,230,33,1351,1014,77
2017-01-03,294,1150,345,203,2225,229,31,1434,1060,98
2017-01-04,215,1089,303,211,2101,253,43,1414,1081,72
2017-01-05,224,953,317,218,1851,224,29,1249,991,83
2017-01-06,231,897,224,174,1627,170,27,1137,920,62
2017-01-07,268,814,214,166,1584,193,27,1018,858,75
2017-01-08,267,839,204,156,1485,251,15,1019,858,58
2017-01-09,240,1161,320,186,1863,240,26,1047,838,49
2017-01-10,227,983,322,175,1472,171,21,1010,829,59
2017-01-11,197,785,263,174,1505,215,16,943,860,73
2017-01-12,196,696,249,228,1443,183,24,1059,786,74
2017-01-13,192,684,240,170,1379,175,13,859,788,67
2017-01-14,185,560,218,162,1261,183,21,879,749,71
2017-01-15,233,563,240,175,1214,202,26,994,764,49
2017-01-16,213,747,280,163,1342,197,10,970,803,77
2017-01-17,231,730,269,173,1738,161,11,864,922,70
2017-01-18,198,644,239,191,1515,166,17,907,832,51
2017-01-19,211,665,240,175,1244,188,10,855,738,65
2017-01-20,245,586,230,136,1165,173,16,767,754,56
2017-01-21,182,453,159,127,1116,171,21,804,701,50
2017-01-22,216,469,215,133,1149,186,19,782,716,50
2017-01-23,237,679,239,206,1244,197,18,956,773,57
2017-01-24,191,681,237,178,1282,188,20,866,756,70
2017-01-25,178,652,258,171,1192,166,16,814,764,68
2017-01-26,227,579,248,176,1248,175,18,793,789,48
2017-01-27,177,598,258,183,1127,174,25,731,732,51
2017-01-28,190,529,175,140,1138,147,21,704,728,60
2017-01-29,236,520,199,134,1141,150,23,799,700,71
2017-01-30,262,641,273,195,1162,138,14,883,762,60
2017-01-31,234,709,288,180,1224,153,18,819,732,58
2017-02-01,235,604,272,179,1163,138,15,845,757,51
2017-02-02,211,648,269,188,1381,159,16,779,730,64
2017-02-03,225,637,306,195,1127,143,20,686,696,52
2017-02-04,163,500,213,174,1065,127,8,642,670,60
2017-02-05,244,447,238,176,1081,159,24,696,701,39
2017-02-06,256,669,285,199,1557,184,20,732,734,43
2017-02-07,227,619,261,160,1098,126,18,719,709,55
2017-02-08,227,591,274,189,1849,161,16,712,749,74
2017-02-09,214,539,340,183,1621,185,16,672,750,54
2017-02-10,197,543,320,156,1390,168,15,565,667,48
2017-02-11,200,442,269,156,1033,129,9,557,714,75
2017-02-12,214,403,283,152,986,153,22,598,657,36
2017-02-13,223,603,289,165,1280,169,16,621,683,48
2017-02-14,186,492,188,209,1162,142,19,554,659,68
2017-02-15,215,529,240,167,1085,155,14,611,709,40
2017-02-16,234,443,237,157,1125,163,24,618,729,48
2017-02-17,177,364,232,183,1042,149,12,544,713,42
2017-02-18,207,396,221,149,1056,181,13,524,653,52
2017-02-19,205,368,234,148,975,138,12,606,648,49
2017-02-20,232,583,277,167,1052,154,19,626,700,59
2017-02-21,254,563,305,199,1087,147,21,642,692,52
2017-02-22,204,490,313,186,1147,109,17,596,723,53
2017-02-23,186,431,273,168,1019,136,10,552,708,48
2017-02-24,166,358,269,153,965,128,10,547,640,45
2017-02-25,191,329,207,146,1050,121,14,415,663,43
2017-02-26,218,380,232,124,868,136,23,449,659,46
2017-02-27,180,438,291,198,933,129,17,560,714,50
2017-02-28,187,392,314,196,1018,164,19,511,685,54
2017-03-01,182,393,341,167,1029,147,17,444,710,45
2017-03-02,190,407,357,182,933,140,19,493,663,45
2017-03-03,155,314,340,184,997,115,11,509,679,35
2017-03-04,177,285,265,168,883,110,17,450,701,38
2017-03-05,178,297,258,134,908,136,23,504,674,44
2017-03-06,189,450,370,197,909,140,14,552,704,40
2017-03-07,152,368,320,162,1131,146,13,490,656,58
2017-03-08,161,299,307,197,970,122,13,472,681,43
2017-03-09,188,298,277,185,951,128,17,475,690,36
2017-03-10,157,282,314,182,929,106,19,488,731,54
2017-03-11,175,300,256,147,840,113,20,509,714,51
2017-03-12,157,254,260,137,856,137,18,475,692,23
2017-03-13,179,346,308,197,2768,128,10,549,647,40
2017-03-14,173,372,308,159,1302,120,19,509,698,36
2017-03-15,171,362,303,182,1114,109,16,453,789,44
2017-03-16,172,328,334,185,1011,135,15,491,766,41
2017-03-17,130,277,303,189,936,119,10,497,861,42
2017-03-18,182,233,156,170,1322,113,14,424,651,37
2017-03-19,192,296,147,165,976,128,12,488,641,42
2017-03-20,194,416,225,174,1014,111,18,513,656,43
2017-03-21,220,364,200,191,977,171,11,635,671,48
2017-03-22,185,333,218,180,1055,168,8,561,659,52
2017-03-23,175,292,233,177,955,135,13,459,647,51
2017-03-24,168,295,169,179,955,115,9,466,682,34
2017-03-25,147,209,143,177,869,95,9,421,629,43
2017-03-26,181,274,159,135,804,116,19,483,637,51
2017-03-27,178,380,203,162,857,233,20,514,625,41
2017-03-28,186,303,146,177,994,218,10,507,634,47
2017-03-29,172,289,191,168,952,169,12,515,692,44
2017-03-30,168,348,169,144,892,101,13,460,659,50
2017-03-31,135,273,267,162,881,98,14,411,711,37
2017-04-01,130,243,216,121,768,83,4,365,617,45
2017-04-02,184,244,264,138,841,123,10,505,615,46
2017-04-03,177,320,309,139,903,149,13,485,704,38
2017-04-04,167,270,222,173,842,147,7,526,664,41
2017-04-05,168,293,195,144,896,115,9,474,693,32
2017-04-06,138,264,198,146,847,101,10,468,647,38
2017-04-07,166,221,227,143,805,101,10,434,591,32
2017-04-08,136,170,176,127,748,89,12,372,563,21
2017-04-09,137,218,221,113,763,102,9,380,570,32
2017-04-10,159,290,316,183,813,83,13,485,611,33
2017-04-11,155,254,249,157,823,90,11,513,649,58
2017-04-12,155,243,250,132,911,81,6,392,630,41
2017-04-13,149,200,224,127,845,97,17,392,642,28
2017-04-14,120,201,166,133,729,99,14,297,604,26
2017-04-15,105,170,155,99,691,98,3,384,556,20
2017-04-16,124,152,140,72,698,74,7,303,562,21
2017-04-17,200,191,140,91,748,113,9,347,601,29
2017-04-18,190,300,204,164,1024,110,7,485,667,28
2017-04-19,159,256,180,140,949,89,9,457,658,40
2017-04-20,123,228,214,158,923,74,12,477,726,35
2017-04-21,133,243,136,138,897,97,12,417,650,30
2017-04-22,133,226,135,111,779,69,9,424,639,35
2017-04-23,145,182,148,136,725,83,8,423,571,22
2017-04-24,138,250,186,142,803,87,21,387,647,29
2017-04-25,133,204,149,139,786,99,13,417,577,30
2017-04-26,176,260,196,138,928,92,3,438,630,31
2017-04-27,169,252,177,172,862,94,17,437,627,29
2017-04-28,115,232,166,127,788,105,18,350,607,31
2017-04-29,142,192,120,95,733,82,9,382,546,32
2017-04-30,149,184,144,109,758,94,12,305,543,23
2017-05-01,128,170,155,91,846,81,8,356,621,29
2017-05-02,156,221,222,113,1022,95,19,392,643,37
2017-05-03,132,236,176,149,979,91,11,393,619,40
2017-05-04,136,213,176,133,988,82,12,440,618,41
2017-05-05,140,144,161,116,861,71,11,372,616,26
2017-05-06,106,144,123,108,828,86,18,391,581,30
2017-05-07,138,132,114,102,812,60,6,374,588,21
2017-05-08,148,194,162,100,885,74,14,416,603,36
2017-05-09,141,170,155,110,896,72,24,427,620,34
2017-05-10,103,152,138,100,888,135,2,603,648,37
2017-05-11,139,159,145,130,891,130,5,514,568,38
2017-05-12,130,140,131,117,829,87,15,327,532,27
2017-05-13,127,144,127,87,768,66,13,309,510,24
2017-05-14,124,183,140,95,746,73,4,341,508,36
2017-05-15,152,224,187,128,771,72,14,415,583,30
2017-05-16,145,197,199,129,939,71,14,375,563,38
2017-05-17,171,230,225,186,846,90,15,454,587,40
2017-05-18,141,221,193,139,809,99,8,414,602,39
2017-05-19,142,220,165,126,818,87,11,384,606,34
2017-05-20,140,177,130,117,799,92,10,388,591,18
2017-05-21,171,199,140,128,781,87,11,406,541,16
2017-05-22,136,258,204,146,872,79,16,461,577,33
2017-05-23,145,261,175,149,830,86,13,448,576,25
2017-05-24,179,221,154,129,840,54,6,380,552,37
2017-05-25,158,229,142,138,781,72,6,454,611,29
2017-05-26,141,193,169,120,803,76,6,341,598,24
2017-05-27,130,148,130,100,735,49,10,347,563,26
2017-05-28,153,178,144,96,752,54,9,341,510,26
2017-05-29,181,247,173,148,850,66,6,453,588,25
2017-05-30,123,210,153,126,827,58,6,430,564,21
2017-05-31,147,203,186,129,783,62,10,425,571,30
2017-06-01,118,167,157,115,801,61,7,356,585,42
2017-06-02,131,158,122,94,681,62,1,380,530,22
2017-06-03,136,157,136,88,682,58,3,280,503,29
2017-06-04,131,180,123,83,911,49,8,340,530,20
2017-06-05,172,200,196,107,860,60,6,388,584,28
2017-06-06,131,205,167,88,811,72,4,398,762,35
2017-06-07,118,165,131,121,791,54,1,434,733,28
2017-06-08,133,140,145,119,1304,54,3,343,636,25
2017-06-09,151,162,138,129,1054,92,2,311,645,27
2017-06-10,132,119,109,71,769,49,5,322,555,15
2017-06-11,100,129,111,88,792,57,7,340,534,22
2017-06-12,128,171,171,94,803,73,5,357,617,36
2017-06-13,152,162,150,120,751,90,8,400,562,28
2017-06-14,153,149,155,93,749,76,7,363,633,36
2017-06-15,144,189,153,100,701,71,16,370,563,26
2017-06-16,137,146,176,83,679,51,4,340,552,19
2017-06-17,139,127,131,75,694,61,9,296,447,20
2017-06-18,144,127,124,90,702,54,2,388,497,12
2017-06-19,160,149,169,109,882,55,5,399,514,38
2017-06-20,112,187,198,97,792,68,4,433,614,34
2017-06-21,145,180,155,124,738,83,7,382,564,31
2017-06-22,132,193,147,130,721,59,5,365,448,23
2017-06-23,148,161,143,81,780,49,12,306,434,19
2017-06-24,106,137,120,69,585,46,9,278,404,18
2017-06-25,130,116,129,73,702,61,10,346,482,22
2017-06-26,165,184,136,90,775,77,6,340,452,25
2017-06-27,195,202,157,87,796,67,6,338,486,27
2017-06-28,155,126,134,81,821,64,5,339,534,23
2017-06-29,148,104,117,71,746,40,3,325,497,14
2017-06-30,138,108,119,94,760,51,3,316,507,26
2017-07-01,110,96,108,65,671,42,3,289,453,22
2017-07-02,133,129,97,78,697,59,4,304,418,19
2017-07-03,136,126,128,71,734,61,4,351,459,23
2017-07-04,160,123,115,103,747,58,4,342,433,23
2017-07-05,137,137,138,100,798,80,10,411,435,30
2017-07-06,118,146,135,84,768,70,1,387,450,42
2017-07-07,131,105,121,86,742,47,13,312,446,17
2017-07-08,124,93,96,63,728,49,6,306,375,21
2017-07-09,122,107,90,57,733,48,8,359,403,24
2017-07-10,139,124,141,72,740,55,12,395,390,23
2017-07-11,136,147,149,107,748,42,12,350,384,24
2017-07-12,148,112,108,80,827,45,16,357,406,35
2017-07-13,145,130,147,77,666,70,10,396,451,22
2017-07-14,115,113,102,64,669,36,6,290,415,16
2017-07-15,114,103,89,52,750,30,4,281,404,24
2017-07-16,131,99,105,81,686,41,7,290,433,17
2017-07-17,126,120,135,86,707,33,4,364,447,30
2017-07-18,116,110,136,96,823,61,10,379,445,27
2017-07-19,131,114,111,90,783,41,5,329,446,36
2017-07-20,133,151,108,82,753,50,1,332,443,27
2017-07-21,132,110,139,107,935,44,6,276,429,16
2017-07-22,122,123,92,65,655,33,4,255,435,31
2017-07-23,110,112,91,67,683,55,1,292,408,20
2017-07-24,167,146,117,103,727,43,3,293,426,23
2017-07-25,131,122,121,75,686,51,5,288,464,30
2017-07-26,127,87,111,88,697,37,5,301,467,30
2017-07-27,119,115,120,100,656,62,5,338,443,38
2017-07-28,124,104,99,92,644,51,5,270,489,16
2017-07-29,98,91,94,70,601,31,3,244,433,13
2017-07-30,79,124,79,65,566,31,3,200,423,15
2017-07-31,117,147,98,73,580,59,3,309,433,18
2017-08-01,123,125,110,72,601,47,11,262,409,21
2017-08-02,120,140,103,68,621,45,7,244,442,23
2017-08-03,128,117,95,65,645,37,1,262,447,23
2017-08-04,92,126,98,53,638,31,5,249,412,26
2017-08-05,94,112,103,58,589,27,7,226,401,14
2017-08-06,112,116,88,55,558,23,1,249,372,14
2017-08-07,128,145,103,93,693,45,4,280,421,35
2017-08-08,122,137,123,73,661,43,2,291,416,21
2017-08-09,116,122,123,72,620,44,8,286,377,24
2017-08-10,101,113,100,64,691,30,2,244,393,30
2017-08-11,126,114,107,78,642,50,4,262,438,31
2017-08-12,96,107,70,70,645,36,3,266,404,35
2017-08-13,115,101,90,71,736,40,10,237,376,26
2017-08-14,125,126,101,79,703,44,5,260,420,31
2017-08-15,115,99,89,63,887,26,12,247,420,28
2017-08-16,125,116,102,62,870,37,6,299,444,26
2017-08-17,123,146,104,84,765,40,3,297,401,40
2017-08-18,113,161,114,80,685,42,14,292,411,34
2017-08-19,98,113,95,85,654,42,8,301,452,19
2017-08-20,115,106,113,76,593,41,5,281,416,16
2017-08-21,121,178,132,101,732,46,1,324,448,22
2017-08-22,127,217,142,108,804,65,18,342,460,26
2017-08-23,116,247,143,97,798,49,7,364,463,32
2017-08-24,138,198,119,104,681,55,10,336,516,30
2017-08-25,159,222,96,89,750,41,5,322,485,31
2017-08-26,117,175,115,79,619,49,5,305,442,33
2017-08-27,128,215,102,63,651,50,3,291,427,23
2017-08-28,151,242,126,102,673,55,4,325,435,30
2017-08-29,145,243,102,98,701,48,8,363,459,35
2017-08-30,134,284,106,98,735,45,5,325,468,28
2017-08-31,121,261,117,107,896,58,4,343,422,30
2017-09-01,127,220,130,80,862,55,10,364,417,29
2017-09-02,104,162,103,81,822,34,11,281,391,48
2017-09-03,127,168,94,113,838,48,6,347,379,27
2017-09-04,180,209,122,130,822,54,6,362,430,24
2017-09-05,147,248,109,108,898,53,11,402,427,25
2017-09-06,128,203,103,95,801,47,11,439,459,35
2017-09-07,161,236,119,115,856,64,7,361,461,39
2017-09-08,151,177,116,112,787,53,12,350,402,26
2017-09-09,171,196,85,72,724,53,10,312,435,27
2017-09-10,166,177,109,87,728,76,16,312,410,31
2017-09-11,155,213,125,103,851,49,12,403,412,30
2017-09-12,170,258,147,107,776,50,7,401,375,34
2017-09-13,160,200,128,86,835,70,8,373,404,27
2017-09-14,136,174,102,102,835,47,6,402,426,31
2017-09-15,130,210,127,126,897,42,18,329,396,38
2017-09-16,151,196,86,110,845,54,16,384,487,43
2017-09-17,157,234,105,111,862,55,18,362,394,33
2017-09-18,186,270,111,155,885,40,16,448,478,54
2017-09-19,142,304,146,119,929,67,14,492,442,43
2017-09-20,125,278,143,164,959,85,23,501,419,45
2017-09-21,121,305,168,164,997,56,24,481,463,42
2017-09-22,138,340,156,189,864,55,12,432,445,47
2017-09-23,109,259,124,163,918,64,26,449,479,56
2017-09-24,140,304,153,190,1021,88,47,550,433,49
2017-09-25,176,412,202,214,1026,97,38,774,478,43
2017-09-26,124,401,175,169,1129,106,30,716,505,69
2017-09-27,176,447,205,182,1191,98,28,612,536,61
2017-09-28,163,410,198,188,1262,87,37,513,477,54
2017-09-29,136,422,145,181,1159,102,38,503,460,50
2017-09-30,116,384,131,142,1021,100,38,428,509,52
2017-10-01,117,387,187,172,1068,106,17,471,461,41
2017-10-02,156,552,190,216,1096,101,35,540,493,70
2017-10-03,183,477,198,183,1264,105,19,543,510,89
2017-10-04,157,434,146,179,1222,103,21,476,538,61
2017-10-05,143,421,166,172,1114,114,21,498,504,50
2017-10-06,115,347,185,172,1053,102,36,421,451,64
2017-10-07,131,303,161,139,1009,118,24,394,413,57
2017-10-08,143,366,138,141,1017,111,19,469,447,54
2017-10-09,138,431,193,169,1025,103,19,541,508,60
2017-10-10,157,414,181,160,1102,99,23,408,484,51
2017-10-11,132,389,120,152,1087,80,18,377,450,51
2017-10-12,169,377,156,145,1045,86,16,404,427,57
2017-10-13,148,325,166,146,995,74,13,406,477,44
2017-10-14,141,260,124,120,877,80,28,349,396,38
2017-10-15,146,266,157,122,923,79,16,395,401,48
2017-10-16,131,395,191,146,1050,103,16,445,433,43
2017-10-17,152,346,220,153,1124,62,20,409,453,66
2017-10-18,140,343,174,161,1115,91,27,382,421,53
2017-10-19,129,306,148,170,1003,93,14,418,448,59
2017-10-20,136,318,146,133,963,81,21,397,424,62
2017-10-21,129,227,118,109,853,86,19,359,415,35
2017-10-22,136,267,116,124,917,141,21,372,416,29
2017-10-23,150,336,226,144,925,120,19,453,475,39
2017-10-24,154,368,201,136,1003,110,19,429,449,39
2017-10-25,169,323,163,161,1038,83,26,1259,385,42
2017-10-26,149,293,129,144,914,80,7,642,434,54
2017-10-27,121,278,151,137,907,77,15,437,411,39
2017-10-28,150,271,140,110,800,58,8,386,404,32
2017-10-29,146,230,127,97,855,76,10,413,440,24
2017-10-30,159,306,159,125,977,92,12,420,415,43
2017-10-31,138,328,140,114,983,104,16,376,484,51
2017-11-01,186,261,120,121,945,92,8,417,446,30
2017-11-02,138,356,223,154,977,89,21,427,426,50
2017-11-03,140,384,230,142,1052,75,19,466,477,51
2017-11-04,141,283,159,125,935,79,11,414,471,57
2017-11-05,183,314,124,109,1103,64,13,365,468,55
2017-11-06,155,374,213,159,992,73,9,402,463,62
2017-11-07,156,350,205,126,999,78,17,460,449,69
2017-11-08,144,358,237,136,991,93,10,428,476,65
2017-11-09,168,331,250,153,1009,76,15,368,458,52
2017-11-10,175,341,229,127,961,72,15,434,448,50
2017-11-11,142,258,151,123,810,70,10,349,437,39
2017-11-12,155,293,189,112,915,75,12,400,423,41
2017-11-13,171,379,256,137,889,91,4,528,440,52
2017-11-14,176,386,227,162,964,94,15,455,459,64
2017-11-15,199,370,185,178,1128,74,17,520,471,61
2017-11-16,133,386,183,180,1008,78,12,483,459,57
2017-11-17,144,342,157,115,988,82,11,412,463,44
2017-11-18,147,322,166,102,902,82,12,356,448,55
2017-11-19,193,339,159,114,926,67,23,385,467,33
2017-11-20,168,418,306,154,1000,102,16,516,482,60
2017-11-21,149,383,285,163,1033,83,13,489,508,56
2017-11-22,164,402,339,168,1128,99,14,574,461,61
2017-11-23,146,394,246,144,995,79,16,444,479,44
2017-11-24,140,374,267,137,1145,95,14,461,409,52
2017-11-25,128,314,170,104,908,85,15,424,415,43
2017-11-26,155,337,213,134,895,88,22,510,429,43
2017-11-27,167,452,329,163,1019,98,25,590,456,53
2017-11-28,141,438,261,154,1097,72,18,440,452,47
2017-11-29,138,451,257,128,1075,80,17,402,420,59
2017-11-30,136,405,226,145,1007,69,15,425,451,54
2017-12-01,141,384,205,127,974,71,18,341,470,58
2017-12-02,135,346,186,140,1008,61,12,362,475,62
2017-12-03,162,356,230,160,923,81,22,380,420,46
2017-12-04,146,535,237,161,986,69,23,455,456,50
2017-12-05,175,528,338,163,1052,87,19,426,471,77
2017-12-06,140,463,256,140,1094,82,22,353,492,58
2017-12-07,115,396,211,122,939,64,24,377,491,49
2017-12-08,152,344,237,125,994,81,28,419,421,60
2017-12-09,165,296,210,118,1003,63,28,361,407,45
2017-12-10,189,481,215,122,956,85,19,446,441,42
2017-12-11,167,609,302,188,1083,98,35,474,483,51
2017-12-12,174,559,312,151,1238,83,25,479,518,62
2017-12-13,134,512,280,172,1200,75,22,487,500,52
2017-12-14,179,583,247,201,1173,67,13,470,445,62
2017-12-15,130,463,270,134,1170,66,15,410,455,60
2017-12-16,120,442,245,146,1162,70,20,379,498,64
2017-12-17,183,519,217,131,1241,82,26,477,542,47
2017-12-18,163,672,290,164,1282,81,21,489,589,62
2017-12-19,134,615,305,173,1257,84,19,458,466,65
2017-12-20,115,542,267,191,1168,71,23,471,518,69
2017-12-21,128,367,243,153,1204,82,24,486,500,62
2017-12-22,131,401,248,132,1100,81,25,435,484,72
2017-12-23,101,380,219,113,1203,68,15,466,454,51
2017-12-24,127,358,192,121,1220,82,27,479,515,80
2017-12-25,178,364,250,141,1445,81,14,555,548,60
2017-12-26,230,538,328,165,1759,111,28,760,646,62
2017-12-27,230,725,345,195,1705,128,22,846,655,86
2017-12-28,181,724,375,198,1851,127,25,892,709,133
2017-12-29,189,667,403,217,1933,120,26,916,735,122
2017-12-30,145,585,331,196,1874,121,23,859,849,102
2017-12-31,128,333,272,129,1711,73,13,651,691,73
2018-01-01,210,465,280,141,1686,117,22,666,763,92
2018-01-02,212,737,421,276,1837,153,24,927,735,112
2018-01-03,186,849,403,223,1896,168,25,923,713,115
2018-01-04,170,798,408,207,1947,132,27,917,781,124
2018-01-05,163,688,363,198,1723,150,26,851,742,95
2018-01-06,163,600,277,152,1763,149,16,784,739,79
2018-01-07,196,651,306,181,1672,132,19,894,686,74
2018-01-08,195,804,353,181,1452,154,30,829,664,97
2018-01-09,177,708,385,220,1583,148,27,838,2080,96
2018-01-10,170,675,350,229,1585,147,28,835,1221,98
2018-01-11,143,561,304,191,1490,168,30,683,809,97
2018-01-12,150,570,297,189,1366,145,23,724,646,71
2018-01-13,156,397,259,170,1236,104,23,709,653,74
2018-01-14,170,437,247,175,1354,149,15,669,609,64
2018-01-15,160,505,353,176,1272,120,18,690,552,62
2018-01-16,157,474,293,183,1339,91,22,713,640,65
2018-01-17,159,488,345,201,1352,131,12,667,700,71
2018-01-18,157,476,296,209,1332,99,18,681,679,62
2018-01-19,146,444,290,199,1306,126,23,623,640,86
2018-01-20,156,355,222,126,1241,100,17,631,608,61
2018-01-21,162,398,259,153,1247,119,19,638,621,76
2018-01-22,206,503,334,164,1283,106,13,650,701,64
2018-01-23,169,451,308,218,1238,116,12,784,663,77
2018-01-24,181,487,304,198,1201,133,19,656,643,64
2018-01-25,187,405,323,205,1187,127,26,736,614,89
2018-01-26,143,408,306,188,1215,131,19,667,639,81
2018-01-27,152,338,261,165,1162,114,18,649,577,64
2018-01-28,182,384,298,150,1082,131,16,668,627,80
2018-01-29,191,495,356,206,1108,133,19,668,647,72
2018-01-30,177,426,318,215,1175,112,15,726,627,65
2018-01-31,159,437,331,206,1141,124,10,627,595,69
2018-02-01,148,449,300,207,1055,126,20,615,631,75
2018-02-02,140,439,307,171,1124,131,14,524,551,69
2018-02-03,150,340,262,144,1153,97,19,549,573,66
2018-02-04,217,333,291,145,984,108,16,550,599,66
2018-02-05,208,469,374,202,1095,124,34,599,567,74
2018-02-06,157,409,377,234,1148,95,9,599,560,79
2018-02-07,143,412,362,188,1049,96,20,545,572,63
2018-02-08,159,356,332,202,1095,86,13,545,521,81
2018-02-09,142,352,349,192,973,115,18,457,511,53
2018-02-10,167,291,298,167,1034,96,24,485,493,61
2018-02-11,149,312,285,160,966,81,6,474,505,59
2018-02-12,165,409,410,193,1129,113,18,557,571,79
2018-02-13,162,354,365,197,1068,110,27,509,496,59
2018-02-14,193,365,355,216,946,88,14,532,494,69
2018-02-15,170,560,387,219,1004,97,22,493,521,58
2018-02-16,146,576,372,198,985,111,22,460,507,58
2018-02-17,126,484,305,196,1054,102,11,459,496,81
2018-02-18,164,559,290,261,1053,125,12,516,454,64
2018-02-19,173,785,453,239,1023,91,35,547,555,58
2018-02-20,169,702,375,224,1021,95,24,493,582,71
2018-02-21,160,657,354,217,1148,114,10,504,581,60
2018-02-22,173,554,393,196,1064,98,32,497,584,75
2018-02-23,183,689,338,184,952,85,33,390,599,79
2018-02-24,165,482,275,173,945,91,21,392,502,64
2018-02-25,163,502,299,163,950,91,15,424,569,47
2018-02-26,149,704,340,176,914,97,24,438,484,69
2018-02-27,121,615,345,182,952,94,23,462,512,74
2018-02-28,133,529,331,194,926,103,19,440,482,75
2018-03-01,107,548,328,182,906,69,21,414,521,56
2018-03-02,158,502,327,177,873,89,17,440,472,58
2018-03-03,127,411,254,157,804,69,17,378,538,48
2018-03-04,147,402,277,145,767,107,20,350,504,53
2018-03-05,133,640,375,145,754,81,7,381,454,57
2018-03-06,142,590,390,190,945,82,27,389,524,67
2018-03-07,150,550,370,208,903,84,14,385,534,68
2018-03-08,121,484,329,182,833,86,18,376,500,56
2018-03-09,162,487,356,189,933,68,15,389,557,64
2018-03-10,125,419,320,154,859,83,6,356,641,66
2018-03-11,153,351,313,158,951,80,10,389,587,56
2018-03-12,166,391,388,192,931,102,20,395,509,75
2018-03-13,163,392,341,193,897,91,17,392,488,72
2018-03-14,150,340,364,218,856,101,16,393,475,60
2018-03-15,126,290,372,194,935,76,26,391,515,62
2018-03-16,131,403,334,158,761,90,15,355,504,75
2018-03-17,151,299,255,144,765,102,11,342,512,65
2018-03-18,163,308,248,170,812,85,12,389,493,47
2018-03-19,171,374,316,175,879,95,17,383,527,48
2018-03-20,183,437,379,185,922,93,15,384,487,65
2018-03-21,163,333,318,226,1016,95,21,382,552,68
2018-03-22,143,320,318,183,1010,84,17,329,556,62
2018-03-23,172,391,286,186,945,90,17,333,459,63
2018-03-24,134,249,257,177,984,74,23,308,455,50
2018-03-25,163,261,219,174,1015,82,15,345,433,48
2018-03-26,131,357,288,211,1006,95,25,387,465,67
2018-03-27,165,278,322,227,993,125,18,382,468,45
2018-03-28,128,297,314,196,984,77,13,370,470,65
2018-03-29,138,286,293,249,993,73,10,310,505,55
2018-03-30,123,277,246,192,923,73,11,314,454,44
2018-03-31,144,242,287,150,913,84,18,293,450,58
2018-04-01,169,208,223,125,750,87,9,253,474,43
2018-04-02,169,218,180,114,670,94,9,271,389,39
2018-04-03,207,339,343,193,844,88,15,281,479,49
2018-04-04,182,287,324,184,1006,87,13,361,477,71
2018-04-05,182,285,355,190,950,88,14,344,562,43
2018-04-06,136,239,351,179,956,76,10,287,486,49
2018-04-07,134,225,262,147,909,85,11,280,505,48
2018-04-08,164,215,286,157,916,95,2,287,511,50
